"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"경기도 화성시 (4159000000)","491,528","491,528","7,549","8,366","8,611","7,778","7,115","7,648","7,492","6,985","7,496","8,053","7,410","7,126","6,899","6,472","6,271","5,740","5,583","5,177","4,865","4,505","4,513","4,558","4,425","4,634","5,061","5,270","6,543","8,320","9,124","10,007","10,334","9,614","11,039","10,950","11,105","11,799","11,987","11,282","11,671","11,076","10,499","9,778","8,450","7,941","7,837","7,434","6,600","7,421","7,568","7,371","6,538","6,031","5,545","5,178","5,178","4,477","3,882","4,588","2,897","3,250","3,294","3,269","3,418","2,839","2,532","2,484","2,463","3,137","2,630","2,236","2,467","2,338","2,209","2,077","1,947","1,807","1,508","1,439","1,151","1,117","924","887","767","625","547","452","432","398","267","224","180","139","118","80","67","50","31","21","14","9","18"
"경기도 화성시 봉담읍(4159025300)","62,707","62,707","1,036","1,122","1,207","1,077","987","1,023","1,015","917","966","1,030","942","861","908","782","794","718","679","689","610","614","646","710","597","657","681","695","828","934","1,074","1,241","1,313","1,248","1,489","1,523","1,505","1,660","1,652","1,521","1,507","1,394","1,308","1,206","1,059","988","1,026","929","826","951","974","943","833","784","739","648","664","546","506","574","350","376","410","378","400","362","276","255","280","365","266","249","264","209","194","221","183","169","133","122","107","103","104","90","68","64","60","51","43","47","38","25","23","20","15","13","4","3","4","4","2","0","1"
"경기도 화성시 우정읍(4159025600)","17,216","17,216","192","197","203","195","178","153","148","137","140","162","188","178","177","195","195","188","208","199","184","165","158","154","163","179","198","191","224","273","314","373","340","339","329","335","253","257","265","254","268","286","285","280","260","275","261","283","234","268","293","326","230","304","252","263","238","229","218","240","149","200","173","207","211","157","149","148","170","197","164","149","161","146","156","134","128","133","110","96","88","70","78","61","53","48","39","25","28","23","14","16","9","15","8","8","7","7","2","1","0","3","1"
"경기도 화성시 향남읍(4159025900)","44,803","44,803","753","837","940","742","711","784","750","641","701","772","682","638","591","566","531","425","414","373","361","354","351","399","379","405","475","486","673","863","918","1,027","1,084","974","1,073","1,079","1,081","1,179","1,206","1,089","1,069","995","920","858","690","638","645","602","551","621","624","671","550","524","498","463","458","417","312","372","246","278","277","279","279","223","223","224","223","286","225","182","217","225","178","184","179","140","122","121","99","105","69","83","54","48","44","34","39","30","22","16","15","13","9","9","4","5","3","0","2","0","4"
"경기도 화성시 매송면(4159031000)","7,752","7,752","65","58","66","58","57","67","82","64","74","99","90","104","97","94","103","108","115","95","111","111","85","91","98","94","93","74","103","103","109","87","108","95","100","106","108","111","124","120","135","129","139","159","137","141","124","139","129","164","161","167","147","127","117","99","117","111","76","113","75","78","74","89","89","73","79","67","68","83","85","69","71","57","65","56","60","48","33","36","33","26","19","32","23","18","14","8","14","13","6","9","6","4","2","1","3","3","2","2","1","0","0"
"경기도 화성시 비봉면(4159032000)","6,521","6,521","39","61","41","31","36","35","39","41","60","50","47","66","41","54","83","66","84","89","93","88","65","67","75","77","79","76","99","87","98","93","82","63","70","54","84","77","80","90","85","90","102","113","111","99","101","123","107","134","142","129","129","122","121","114","127","100","89","109","68","72","90","76","87","81","65","71","65","81","81","74","77","63","68","67","57","59","53","48","53","39","35","40","31","19","18","11","11","12","9","7","8","6","2","3","3","3","0","1","0","0","0"
"경기도 화성시 마도면(4159033000)","6,019","6,019","42","41","50","47","43","48","39","40","50","44","62","49","50","54","58","51","66","71","57","67","59","71","56","71","68","82","81","93","81","101","88","74","85","84","75","80","83","77","81","75","80","94","93","73","116","101","110","114","125","138","115","117","111","89","125","84","90","79","64","94","82","82","95","85","53","52","59","102","73","49","67","80","66","44","53","52","43","39","26","35","21","22","26","17","15","15","12","12","7","7","5","5","3","4","3","1","1","0","0","0","0"
"경기도 화성시 송산면(4159034000)","10,909","10,909","75","74","59","69","69","70","64","72","65","78","94","93","103","102","106","119","132","116","143","122","123","127","127","113","109","116","148","123","117","133","119","120","118","130","122","129","134","117","158","135","155","175","171","173","166","190","158","226","237","211","244","207","185","213","180","187","167","173","124","131","167","154","132","128","117","137","134","178","152","119","147","134","143","129","128","115","72","87","65","59","58","71","36","42","28","31","21","29","15","14","12","9","6","5","6","3","2","3","3","1","1"
"경기도 화성시 서신면(4159035000)","6,894","6,894","29","35","32","30","28","32","37","40","39","52","42","64","42","64","67","70","62","73","68","62","78","64","78","57","74","63","92","85","78","69","72","63","71","55","61","68","96","86","82","102","84","96","89","119","122","120","102","136","152","163","152","155","138","147","145","136","118","126","98","102","110","93","108","86","95","78","80","112","100","79","79","107","87","90","75","80","77","63","50","40","34","30","38","25","18","16","12","18","12","7","7","6","4","3","5","1","3","0","2","0","2"
"경기도 화성시 팔탄면(4159036000)","10,178","10,178","84","85","80","81","72","79","59","81","90","76","88","62","76","63","77","87","102","85","93","106","95","118","122","128","137","126","151","192","228","220","192","171","180","166","152","158","182","166","168","176","163","153","164","153","168","182","183","198","233","211","217","200","181","187","165","140","130","163","88","114","106","95","134","78","89","87","72","102","98","84","104","100","89","91","72","74","71","75","35","40","36","34","27","22","32","15","14","10","9","10","3","3","9","1","3","3","1","2","0","1","0"
