"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"경기도 화성시 (4159000000)","758,722","758,722","7,543","8,721","10,011","10,648","10,480","10,473","11,551","11,094","10,730","10,114","10,236","10,217","9,030","8,199","8,552","8,128","7,755","8,232","8,813","8,221","8,124","8,361","7,996","8,291","8,375","9,125","9,439","9,676","9,376","10,226","10,782","11,122","11,720","12,444","12,945","14,857","17,123","17,591","17,478","17,070","14,750","15,859","14,696","14,560","14,732","14,797","13,806","13,830","13,235","12,626","11,997","10,451","9,893","10,192","9,675","8,568","9,584","9,789","9,457","8,440","7,725","7,017","6,551","6,501","5,602","4,780","5,475","3,402","3,829","3,798","3,730","3,824","3,059","2,629","2,604","2,523","3,012","2,561","2,088","2,182","2,001","1,887","1,698","1,466","1,325","1,105","950","733","635","468","436","345","229","196","135","113","83","55","34","32","98"
"경기도 화성시 봉담읍(4159025300)","75,066","75,066","511","626","769","867","885","932","1,069","1,057","1,073","1,011","1,023","1,063","1,019","869","958","901","858","910","1,009","996","984","1,008","911","944","900","854","802","802","692","752","754","774","858","890","959","1,122","1,351","1,532","1,539","1,532","1,401","1,484","1,491","1,521","1,577","1,592","1,504","1,539","1,433","1,368","1,335","1,144","1,123","1,096","1,112","919","1,070","1,093","1,076","1,002","889","814","703","761","643","570","632","390","424","447","417","464","378","294","247","287","353","276","233","240","188","174","175","141","123","103","77","63","58","65","44","26","24","26","18","12","5","10","8","4","14"
"경기도 화성시 우정읍(4159025600)","17,875","17,875","77","89","91","121","124","114","124","147","126","144","157","154","143","146","133","144","148","150","182","191","205","215","207","207","180","196","213","193","188","183","165","145","167","156","150","194","209","215","254","264","243","274","259","248","276","279","311","331","344","384","297","328","336","343","378","284","350","371","406","313","346","270","316","272","247","228","236","154","196","185","206","222","166","145","132","139","157","138","125","115","132","137","97","91","94","65","62","48","43","35","26","21","22","11","6","6","6","3","3","0","6"
"경기도 화성시 향남읍(4159025900)","82,302","82,302","922","1,021","1,193","1,234","1,216","1,164","1,274","1,249","1,240","1,127","1,142","1,142","1,004","905","971","869","802","925","939","859","787","792","767","866","823","938","1,025","1,116","1,167","1,215","1,231","1,304","1,385","1,495","1,623","1,804","1,963","2,083","2,083","1,957","1,678","1,776","1,649","1,617","1,678","1,672","1,554","1,449","1,386","1,333","1,292","1,054","943","989","895","828","935","942","920","810","729","673","664","591","557","427","536","323","324","349","366","341","285","262","269","256","304","242","213","207","219","165","175","152","130","111","90","70","67","44","41","19","18","23","7","6","5","6","3","3","8"
"경기도 화성시 남양읍(4159026200)","37,495","37,495","378","441","451","500","387","394","442","413","385","343","369","371","310","304","328","310","305","316","362","360","363","389","376","401","470","495","586","630","649","666","621","625","630","567","624","705","746","777","735","684","570","602","593","597","636","612","614","603","626","610","600","561","545","621","534","521","636","695","639","552","523","482","418","410","362","324","349","208","249","261","253","234","178","156","154","149","216","158","121","141","148","127","112","91","88","77","69","49","55","29","35","21","14","18","9","11","10","4","2","2","3"
"경기도 화성시 매송면(4159031000)","7,682","7,682","17","41","23","46","53","49","55","65","56","76","46","46","44","54","36","60","52","56","71","69","86","109","77","101","108","118","82","104","94","59","73","76","77","90","67","73","86","96","83","88","91","93","93","96","97","124","125","127","142","133","158","132","137","153","143","143","171","194","175","146","150","137","141","132","123","95","132","77","86","87","79","82","74","63","72","63","81","84","63","62","52","56","48","38","32","25","22","20","19","9","12","10","3","3","4","3","2","1","2","1","2"
"경기도 화성시 비봉면(4159032000)","5,862","5,862","18","17","23","19","23","27","26","34","34","23","36","25","28","22","34","33","36","45","51","49","68","51","65","69","70","69","61","54","73","53","51","37","63","49","41","58","60","66","52","60","44","40","51","68","78","84","93","88","78","116","108","94","106","134","134","115","135","161","149","139","140","125","116","121","107","80","118","53","71","71","79","79","70","54","64","56","73","63","63","54","53","41","44","43","42","28","33","31","21","23","17","17","7","4","2","1","6","0","1","1","2"
"경기도 화성시 마도면(4159033000)","6,713","6,713","11","21","30","34","35","22","34","41","35","49","33","38","41","35","52","41","33","57","49","59","51","68","65","67","63","75","98","76","88","62","70","64","63","68","76","70","78","72","90","79","60","97","95","91","84","101","118","98","112","120","142","113","106","149","152","142","161","152","168","156","141","132","103","127","108","102","95","72","96","89","80","90","74","48","53","60","88","75","36","56","72","47","30","37","40","26","28","23","17","14","9","9","8","2","3","4","2","1","0","2","4"
"경기도 화성시 송산면(4159034000)","11,019","11,019","31","38","40","42","60","56","71","72","79","78","73","67","81","86","78","83","82","84","91","97","98","104","104","115","111","105","102","103","104","103","95","82","74","76","84","111","96","114","100","124","130","141","125","140","152","171","150","181","162","180","198","202","208","196","222","199","242","268","251","272","231","207","219","196","192","175","175","129","148","148","152","145","127","100","107","121","143","127","96","120","106","111","83","85","73","46","49","34","44","30","33","19","19","14","8","4","2","1","4","4","8"
"경기도 화성시 서신면(4159035000)","7,116","7,116","11","15","15","13","12","25","23","22","30","24","35","34","28","35","25","37","37","38","50","47","54","42","71","69","66","61","75","60","42","66","51","51","43","52","45","48","75","60","79","74","58","66","56","85","75","127","98","99","109","121","120","129","152","162","172","144","178","216","196","183","191","169","177","179","158","122","132","111","106","111","90","100","86","76","67","70","91","90","63","70","83","71","70","65","47","50","42","31","20","19","14","17","14","6","5","6","0","1","0","2","8"
