"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"서울특별시  (1100000000)","9,765,623","9,765,623","54,719","60,805","67,262","71,433","70,251","69,728","76,957","73,813","74,748","70,652","75,180","79,733","74,074","71,698","79,681","82,773","83,012","92,791","108,139","108,040","114,742","122,499","129,725","141,389","150,560","156,527","165,963","165,471","153,068","149,846","149,513","144,453","144,811","146,839","144,733","158,638","167,463","167,486","163,901","160,933","136,161","147,034","144,348","147,229","159,565","165,782","169,226","178,517","172,444","170,068","166,145","155,294","142,798","151,714","151,001","144,221","155,417","159,935","165,629","154,800","144,310","143,745","130,874","138,260","116,760","103,128","111,910","78,386","87,224","87,818","86,655","88,400","71,356","62,630","63,177","61,641","72,519","57,783","48,945","47,719","41,292","36,763","32,399","29,710","24,311","20,073","17,581","13,961","11,997","10,782","8,836","7,080","5,004","3,893","2,991","2,895","2,092","1,507","1,178","818","5,843"
"서울특별시 종로구 (1111000000)","153,065","153,065","609","715","776","893","880","865","1,015","909","1,010","916","1,005","1,128","1,096","982","1,105","1,166","1,195","1,355","1,559","1,792","1,929","2,127","2,228","2,426","2,466","2,616","2,652","2,649","2,447","2,225","2,212","2,138","2,044","2,042","1,912","2,145","2,096","2,276","2,164","2,202","1,824","1,967","2,014","2,096","2,358","2,513","2,632","2,902","2,797","2,746","2,641","2,565","2,396","2,566","2,619","2,433","2,639","2,681","2,726","2,478","2,305","2,317","2,133","2,272","1,906","1,672","1,817","1,257","1,435","1,467","1,425","1,560","1,248","1,165","1,171","1,230","1,433","1,198","1,034","1,053","890","730","723","651","544","447","378","344","276","233","207","166","134","97","87","69","73","51","39","37","231"
"서울특별시 종로구 청운효자동(1111051500)","13,045","13,045","68","84","77","97","99","94","117","106","114","104","123","148","122","103","133","129","135","139","165","147","166","151","190","173","150","165","178","189","149","142","182","144","174","184","153","171","197","239","211","244","193","201","217","221","225","259","254","253","245","244","226","232","205","218","192","174","179","193","185","183","159","152","143","163","124","130","131","79","108","117","105","122","111","102","96","103","116","97","85","102","77","65","75","53","49","47","29","28","12","19","14","10","11","11","7","7","7","4","3","1","16"
"서울특별시 종로구 사직동(1111053000)","9,546","9,546","39","51","63","68","72","78","93","62","76","62","87","75","88","60","68","80","62","70","87","103","89","98","91","104","124","122","134","150","137","102","144","162","141","127","121","154","143","158","151","135","129","157","154","154","141","144","171","180","175","177","156","149","144","137","173","150","155","146","157","154","151","140","126","127","112","98","116","73","77","94","89","94","76","79","74","70","82","85","78","64","66","61","51","61","50","32","26","21","22","27","16","10","6","12","6","5","7","2","5","4","17"
"서울특별시 종로구 삼청동(1111054000)","2,836","2,836","11","14","5","21","11","12","11","18","12","23","19","25","25","14","19","19","18","28","26","25","28","41","26","37","37","32","38","32","39","38","45","33","33","48","31","39","47","54","45","46","36","39","34","37","31","35","45","42","50","43","45","42","32","53","44","40","60","51","44","56","47","47","45","51","41","39","40","21","25","36","37","39","26","22","30","19","41","28","29","19","20","16","22","16","12","14","14","9","9","6","5","5","5","1","3","1","2","1","0","2","7"
"서울특별시 종로구 부암동(1111055000)","10,149","10,149","33","47","41","58","41","65","76","69","76","72","66","97","100","82","96","91","88","98","125","113","138","143","125","143","153","156","152","141","160","113","116","107","131","131","113","118","135","176","138","155","125","130","129","136","185","166","204","208","186","197","201","185","138","182","175","162","156","171","167","177","144","159","161","166","125","123","99","77","79","97","83","120","93","79","65","72","98","70","56","77","53","58","46","52","35","20","32","32","23","18","16","12","10","5","8","3","5","7","2","1","10"
"서울특별시 종로구 평창동(1111056000)","18,951","18,951","85","115","100","128","148","119","133","125","157","121","145","152","156","147","170","178","182","219","252","307","281","263","283","297","279","310","272","244","233","238","197","234","210","223","212","250","256","265","258","254","217","233","247","231","291","311","325","363","354","371","343","343","275","353","337","307","336","356","364","295","287","314","258","271","227","219","215","122","153","171","173","165","146","129","141","127","122","144","145","111","109","87","90","83","81","60","45","57","36","35","33","34","21","15","13","9","15","5","3","6","24"
"서울특별시 종로구 무악동(1111057000)","8,215","8,215","16","50","60","64","77","78","80","78","90","89","90","112","88","96","90","104","99","118","110","104","96","96","105","101","93","96","100","80","83","61","69","76","67","70","77","97","112","102","103","138","116","121","121","135","154","183","174","183","205","167","136","123","118","137","128","132","141","135","139","117","108","121","100","101","98","79","92","58","82","77","71","76","48","48","61","53","69","66","49","56","56","28","32","42","28","20","20","11","10","16","8","12","5","2","2","4","3","2","4","1","16"
"서울특별시 종로구 교남동(1111058000)","10,701","10,701","85","84","108","122","84","98","105","83","93","80","81","77","82","90","76","89","89","94","96","91","109","120","124","128","140","115","151","155","175","168","177","204","168","163","185","193","193","239","208","193","174","166","152","194","200","209","194","215","200","200","153","178","161","148","152","150","154","157","154","143","145","132","126","136","115","93","96","86","89","86","83","83","68","72","50","84","81","69","52","73","43","40","43","32","25","27","12","14","11","12","7","8","6","4","5","4","2","3","0","2","13"
"서울특별시 종로구 가회동(1111060000)","4,429","4,429","17","16","19","21","18","25","25","30","29","27","35","35","31","29","31","39","37","47","49","41","48","53","40","60","57","44","51","57","51","57","54","52","48","52","54","69","69","71","68","64","58","82","67","58","76","99","88","96","88","83","71","83","71","66","61","54","78","73","99","68","68","52","61","60","56","47","57","49","52","44","49","63","42","44","43","48","49","37","37","30","22","18","24","19","17","12","19","11","9","5","12","5","6","7","2","0","2","2","1","2","7"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,420","7,420","22","12","25","32","30","14","30","21","26","30","21","18","18","15","12","21","28","21","44","48","60","77","86","81","92","103","116","115","104","99","84","94","103","97","92","109","92","85","90","89","71","82","75","76","93","104","108","135","106","117","121","106","112","142","137","146","183","144","184","172","173","155","159","182","143","117","130","113","111","94","81","114","88","88","64","81","93","79","60","79","52","36","45","37","40","29","19","33","18","16","12","15","13","8","5","6","11","6","7","4","34"
"서울특별시 종로구 종로5.6가동(1111063000)","5,225","5,225","11","13","17","13","7","13","10","17","17","13","18","19","24","17","30","24","23","36","42","78","53","92","87","106","107","96","112","130","89","76","78","63","74","83","52","70","52","52","58","49","39","50","58","56","69","64","87","89","105","86","99","107","91","90","105","91","86","133","109","94","83","91","75","75","84","62","71","59","59","58","66","73","58","56","58","56","55","39","38","34","43","25","24","23","18","14","16","11","7","13","10","10","5","2","2","6","4","4","0","2","7"
"서울특별시 종로구 이화동(1111064000)","8,083","8,083","26","29","31","29","38","30","43","30","30","28","39","44","52","41","48","46","54","58","59","76","91","99","114","173","173","206","223","242","219","229","194","193","128","118","119","121","129","136","123","124","78","77","91","97","125","109","111","142","137","120","114","120","102","121","113","123","123","127","125","101","109","97","101","101","95","91","85","81","62","72","77","66","56","53","70","64","72","59","51","62","46","33","40","28","29","29","25","17","11","6","8","8","4","4","5","5","2","2","2","3","11"
